Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
1641,HAMPTION INN & SUITES,,9020 HATFIELD DRIVE,,INDIANAPOLIS,IN,46231,HAMPTON,IN,"9020 HATFIELD DRIVE
INDIANAPOLIS, IN 46231
(39.678565, -86.320813)"
680,KAREN BRUNETTO,,1317 JANE DRIVE,,GILLESPIE,IL,62033,BRUNETT,O/K,"1317 JANE DRIVE
GILLESPIE, IL 62033
(39.116338, -89.812591)"
991,CAROLYN MENG,,22628 BETHAL ROAD,,GREENFIELD,IL,62044,MENG/CA,ROL,"22628 BETHAL ROAD
GREENFIELD, IL 62044
(39.332315, -90.092754)"
1230,LEO J WORTH BUSINESS EQUIPMENT,,4154 W. BARRY AVENUE,,CHICAGO,IL,60641,LEO J W,ORT,"4154 W. BARRY AVENUE
CHICAGO, IL 60641
(41.937216, -87.731574)"
141,JAMES MCKORKLE,,21789 Old Reservior Road,,MT. OLIVE,IL,62069,JAMES M,CKO,"21789 Old Reservior Road
MT. OLIVE, IL 62069
(39.083369, -89.743208)"
788,"LORLEIN CARTER,CSR",,865 LIGHTHOUSE AVENUE #B,,PACIFIC GROVE,CA,93950,CARTER/,LOR,"865 LIGHTHOUSE AVENUE #B
PACIFIC GROVE, CA 93950
(36.624345, -121.924951)"
1337,JORDA CLARO,,140 W. ORANGE,APT. F,CARLINVILLE,IL,62626,JORDA C,LAR,"140 W. ORANGE
CARLINVILLE, IL 62626
(39.267473, -89.882381)"
48,STEVEN CARR DMD,,238 NORTH HIGH STREET,,CARLINVILLE,IL,62626,CARR,,"238 NORTH HIGH STREET
CARLINVILLE, IL 62626
(39.281917, -89.878658)"
442,WERNSING'S RADIO SHACK,,218 WEST MAIN STREET,,CARLINVILLE,IL,62626,WERNSIN,G'S,"218 WEST MAIN STREET
CARLINVILLE, IL 62626
(39.279751, -89.883899)"
811,TIM BURNS,,115 LOUANN DRIVE,,HERRIN,IL,62948,BURNS/T,IM,"115 LOUANN DRIVE
HERRIN, IL 62948
(37.752239, -89.023359)"
1299,YOUR PLACE OR MINE,,8531 WIESEMAN ROAD,,WORDEN,IL,62097,YOUR PL,ACE,"8531 WIESEMAN ROAD
WORDEN, IL 62097
(38.958661, -89.863495)"
251,JOHN GUNTREN,,1110 SOUTH STATE STREET,P.O. BOX 126,JERSEYVILLE,IL,62052,GUNTREN,/JO,"1110 SOUTH STATE STREET
JERSEYVILLE, IL 62052
(39.108265, -90.318031)"
612,INTOXIMETERS,,8110 LACKLAND ROAD,,ST. LOUIS,MO,63114,INTOXIM,ETE,"8110 LACKLAND ROAD
ST. LOUIS, MO 63114
(38.711881, -90.332404)"
515,DOUGLAS GOINGS,,560 DORSEY,,GILLESPIE,IL,62033,GOINGS/,DOU,"560 DORSEY
GILLESPIE, IL 62033
(39.099634, -89.818688)"
1113,GRAFIX SHOPPE,,3240 MIKE COLLINS DRIVE,,EAGAN,MN,55121,GRAFIX,SHO,"3240 MIKE COLLINS DRIVE
EAGAN, MN 55121
(44.839431, -93.130321)"
1655,QUALITY INN & SUITES,,4112 N. BRANDYWINE DRIVE,,PEORIA,IL,61614,QUALITY,IN,"4112 N. BRANDYWINE DRIVE
PEORIA, IL 61614
(40.738626, -89.622988)"
518,JOANN PLOVICH,,183 ROUTE 4,,STAUNTON,IL,62088,PLOVICH,/JO,"183 ROUTE 4
STAUNTON, IL 62088
(39.073196, -89.811309)"
916,PETE DUNCAN,,705 OLIVE STREET,,GILLESPIE,IL,62033,"DUNCAN,",PE,"705 OLIVE STREET
GILLESPIE, IL 62033
(39.121989, -89.806865)"
639,ANIMAL CARE EQUIPMENT & SERVIC,,3075 75TH ST UNIT 2,,BOULDER,CO,803019949,ANIMAL,CAR,"3075 75TH ST UNIT 2
BOULDER, CO 803019949
(40.030295, -105.178463)"
1174,DAVID WICKERT,,430 JOHNSON,,CARLINVILLE,IL,62626,WICKERT,,"430 JOHNSON
CARLINVILLE, IL 62626
(39.283761, -89.875121)"
1328,KATHERINE GAHR,,8320 SNELL ROAD,,CARLINVILLE,IL,62626,GAHR/KA,THE,"8320 SNELL ROAD
CARLINVILLE, IL 62626
(39.23196, -90.013984)"
665,DEVELOPMENTAL SERVICES CENTER,,1304 WEST BRADLEY AVENUE,,CHAMPAIGN,IL,618212035,DEVELOP,MEN,"1304 WEST BRADLEY AVENUE
CHAMPAIGN, IL 618212035
(40.127327, -88.267963)"
95,DENNIS B. GOODWIN,(217) 851-5207,303 E. ELM,,CARLINVILLE,IL,62626,GOODWIN,,"303 E. ELM
CARLINVILLE, IL 62626
(39.273098, -89.878577)"
144,LEXMARK INTERNATIONAL INC,,740 WEST NEW CIRCLE ROAD,,LEXINGTON,KY,40550,LEXMARK,IN,"740 WEST NEW CIRCLE ROAD
LEXINGTON, KY 40550
(38.073798, -84.490441)"
1022,CHIARADO/CATHY,,109 N. 8TH,,BENLD,IL,62009,CHIARAD,O/C,"109 N. 8TH
BENLD, IL 62009
(39.093147, -89.797558)"
150,HELEN MUSSO,,336 SOUTH EMMETT,,VIRDEN,IL,62690,MUSSO/H,ELE,"336 SOUTH EMMETT
VIRDEN, IL 62690
(39.497075, -89.763016)"
846,ATRIX INTERNATIONAL INC.,,1350 LARC INDUSTRIAL BLVD.,,BURNSVILLE,MN,55337,ATRIX,,"1350 LARC INDUSTRIAL BLVD.
BURNSVILLE, MN 55337
(44.787483, -93.25491)"
905,ILLINOIS ASSOCIATION OF COUNTY BOARD MEMBERS AND COMMISSIONERS,,413 W. MONROE STREET,,SPRINGFIELD,IL,62704,ILLINOI,S A,"413 W. MONROE STREET
SPRINGFIELD, IL 62704
(39.799649, -89.660086)"
327,KASTEN-GOODMAN ESCROW,,230 E. MAIN,,CARLINVILLE,IL,62626,KASTEN-,GOO,"230 E. MAIN
CARLINVILLE, IL 62626
(39.279742, -89.879715)"
294,ED'S 24 HOUR TOWING,,203 SUE STREET,,CARLINVILLE,IL,62626,ED'S 24,HO,"203 SUE STREET
CARLINVILLE, IL 62626
(39.289682, -89.880207)"
1605,GWENDOLYN NICKELLS,,372 1/2 SOUTH SIDE SQUARE,,CARLINVILLE,IL,62626,NICKELL,S,"372 1/2 SOUTH SIDE SQUARE
CARLINVILLE, IL 62626
(39.279449, -89.881778)"
9054,NEW DOUGLAS FIRE DISTRICT,,9164 MT OLIVE ROAD,,NEW DOUGLAS,IL,62074,FD,,"9164 MT OLIVE ROAD
NEW DOUGLAS, IL 62074
(38.997212, -89.685402)"
574,JOANNE STUTSMAN,,680 PRAIRIE AVENUE,,STANDARD  CITY,IL,62640,STUTSMA,N/J,"680 PRAIRIE AVENUE
STANDARD CITY, IL 62640
(39.34814, -89.787472)"
1363,MARLENE LIAY,,409 N. HIGH,,CARLINVILLE,IL,62626,LIAY/MA,RLE,"409 N. HIGH
CARLINVILLE, IL 62626
(39.283374, -89.878645)"
1251,MACOUPIN COUNTY CHIROPRACTIC,(618) 635-2502,704 S. HACKMAN STREET,,STAUNTON,IL,62088,BROWN/R,OBE,"704 S. HACKMAN STREET
STAUNTON, IL 62088
(39.006377, -89.796708)"
629,DANETTE HELMS,,20051 CLAREMONT ROAD,,CARLINVILLE,IL,62626,HELMS/D,ANE,"20051 CLAREMONT ROAD
CARLINVILLE, IL 62626
(39.28881, -89.832653)"
740,"BRITTANY SHOOTING PARK, LTD",,11374 PRAIRIE DELL ROAD,,BUNKER HILL,IL,62014,BRITTAN,Y S,"11374 PRAIRIE DELL ROAD
BUNKER HILL, IL 62014
(39.100376, -89.934115)"
818,VISION MEDICAL,,5055 OLD ELLIS POINT SUITE C-,,ROSWELL,GA,30076,VISION,MED,"5055 OLD ELLIS POINT SUITE C-
ROSWELL, GA 30076
(34.051623, -84.324553)"
1459,SALSBURY INDUSTRIES,,1010 EAST 62ND STREET,,LOS ANGELES,CA,90001,SALSBUR,Y I,"1010 EAST 62ND STREET
LOS ANGELES, CA 90001
(33.983264, -118.258206)"
937,MIKE'S SERVICE & REPAIR,,260 ALTON ROAD,,CARLINVILLE,IL,62626,MIKE'S,SER,"260 ALTON ROAD
CARLINVILLE, IL 62626
(39.277908, -89.889914)"
199,DATACOMPUTER PRODUCTS,,10 LAKE ST.,BOX 540,KAUNEONGA LAKE,NY,12749,DATACOM,PUT,"10 LAKE ST.
KAUNEONGA LAKE, NY 12749
(41.79743, -74.744452)"
546,JAMES MCLAUGHLIN,,935 MARSHALL,,CARLINVILLE,IL,62626,MCLAUGH,LIN,"935 MARSHALL
CARLINVILLE, IL 62626
(39.290411, -89.885213)"
1456,CAPTEL COMMUNICATIONS,,1132 SANGAMON AVENUE,,SPRINGFIELD,IL,62702,CAPTEL,COM,"1132 SANGAMON AVENUE
SPRINGFIELD, IL 62702
(39.830955, -89.639314)"
604,LAW BULLETIN PUBLISHING COMPAN,,415 N. STATE STREET,,CHICAGO,IL,606104674,LAW BUL,LET,"415 N. STATE STREET
CHICAGO, IL 606104674
(41.889842, -87.628001)"
429,DEBORAH HUGHES,,736 MAYO STREET,,CARLINVILLE,IL,62626,HUGHES/,DE,"736 MAYO STREET
CARLINVILLE, IL 62626
(39.273913, -89.877174)"
1521,"HERBERT L. JAMISON & CO., L.L.",(973) 731-0806,20 COMMERCE DRIVE,SECOND FLOOR,CRANFORD,NJ,7016,JAMISON,UN,"20 COMMERCE DRIVE
CRANFORD, NJ 7016
(40.643374, -74.286325)"
489,ANGIE REIHER,,760 DEARBE DRIVE,,CARLINVILLE,IL,62626,REIHER/,A,"760 DEARBE DRIVE
CARLINVILLE, IL 62626
(39.286434, -89.887029)"
1510,PHONE MASTERS LIMITED,,523 N. OLD ST. LOUIS ROAD,,WOOD RIVER,IL,62095,PHONE M,AST,"523 N. OLD ST. LOUIS ROAD
WOOD RIVER, IL 62095
(38.872304, -90.104754)"
1050,ANNE BOEHM,,20651 DUTCH LANE,,CARLINVILLE,IL,62626,BOEHM/A,NNE,"20651 DUTCH LANE
CARLINVILLE, IL 62626
(39.297526, -89.906409)"
118,IASA,,2020 TIMBERBROOK DRIVE,,SPRINGFIELD,IL,62702,IASA,,"2020 TIMBERBROOK DRIVE
SPRINGFIELD, IL 62702
(39.802604, -89.687377)"
808,"ALLRAY DIAGNOSTIC SYSTEMS, INC",,10204 HUNTER SCHOOL ROAD,,MARINE,IL,62061,ALLRAY,DIA,"10204 HUNTER SCHOOL ROAD
MARINE, IL 62061
(38.750067, -89.7908)"
1008,RICHARD SCHUBERT,,78 CALSTRADA DRIVE,,STAUNTON,IL,62088,SCHUBER,T/R,"78 CALSTRADA DRIVE
STAUNTON, IL 62088
(39.008395, -89.808949)"
1449,RILEEN INNOVATIVE TECHNOLOGIES,,582 LYNNHAVEN PARKWAY,SUITE 201,VIRGINIA BEACH,VA,23452,RILEEN,INN,"582 LYNNHAVEN PARKWAY
VIRGINIA BEACH, VA 23452
(36.828612, -76.067163)"
1070,"ALLEN HENDERSON & ASSOCIATES,",,907 SOUTH 4TH STREET,,SPRINGFIELD,IL,62703,ALLEN H,END,"907 SOUTH 4TH STREET
SPRINGFIELD, IL 62703
(39.792288, -89.650944)"
1517,BEST BUY #47,,3193 S. VETERAINS PARKWAY,,SPRINGFIELD,IL,62704,BEST BU,Y #,"3193 S. VETERAINS PARKWAY
SPRINGFIELD, IL 62704
(39.760029, -89.706461)"
1448,ESRI INC,,380 NEW YORK STREET,,REDLANDS,CA,92373,ESRI IN,C,"380 NEW YORK STREET
REDLANDS, CA 92373
(34.057082, -117.195675)"
71,CORSAIR CONTROLS INC.,,190 WOODCREST DRIVE,,HIGHLAND,IL,62249,CORSAIR,CO,"190 WOODCREST DRIVE
HIGHLAND, IL 62249
(38.747743, -89.673123)"
1098,ASHLEE JARMAN,,203 GILLESPIE STREET,,GILLESPIE,IL,62033,JARMAN,,"203 GILLESPIE STREET
GILLESPIE, IL 62033
(39.12337, -89.815495)"
1590,EUNICE JEAN RAYMOND,,3136 WOODBURN ROAD,,BUNKER HILL,IL,62014,RAYMOND,/EU,"3136 WOODBURN ROAD
BUNKER HILL, IL 62014
(39.044728, -90.013039)"
954,WAYNE ANDERSON,,102 MILLS STREET,,SHIPMAN,IL,62685,ANDERSO,N/W,"102 MILLS STREET
SHIPMAN, IL 62685
(39.117059, -90.038251)"
776,LISA SPRINGMAN,,530 ANDERSON,,CARLINVILLE,IL,62626,SPRINGM,AN/,"530 ANDERSON
CARLINVILLE, IL 62626
(39.284047, -89.887796)"
1214,CHARLOT COLE,,22017 VIRDEN ROAD,,VIRDEN,IL,62690,CHARLOT,CO,"22017 VIRDEN ROAD
VIRDEN, IL 62690
(39.504928, -89.748541)"
1104,MARY FRITZ,,503 PARK AVENUE,,GILLESPIE,IL,62033,FRITZ/M,ARY,"503 PARK AVENUE
GILLESPIE, IL 62033
(39.134833, -89.813607)"
339,KIM PITCHFORD,,2 MOLLY DRIVE,,GIRARD,IL,62640,PITCHFO,RD/,"2 MOLLY DRIVE
GIRARD, IL 62640
(39.445641, -89.795804)"
434,CATHY RAAB,,602 SOUTH BROAD,,CARLINVILLE,IL,62626,RAAB/CA,,"602 SOUTH BROAD
CARLINVILLE, IL 62626
(39.274966, -89.881514)"
147,MARTIN GLASS COMPANY,,25 CENTER PLAZA,,BELLEVILLE,IL,622203407,MARTIN,GLA,"25 CENTER PLAZA
BELLEVILLE, IL 622203407
(38.504423, -89.947469)"
895,QUALITY MASONEY & CONCRETE,,16520 HUNTERS TRAIL,,CARLINVILLE,IL,62626,QUALITY,MA,"16520 HUNTERS TRAIL
CARLINVILLE, IL 62626
(39.237471, -89.934161)"
569,DC COFFEE PRODUCTS,,1319 HORSE FARM ROAD,,DIVERNON,IL,62530,DC COFF,EE,"1319 HORSE FARM ROAD
DIVERNON, IL 62530
(39.614106, -89.674378)"
882,PREVENTING ABUSIVE RELATIONSHI,,522 E. MONROE,SUITE 306,SPRINGFIELD,IL,62701,PREVENT,ING,"522 E. MONROE
SPRINGFIELD, IL 62701
(39.799456, -89.649024)"
1200,LORI FRAILEY,,607 W. BURTON STREET,,GILLESPIE,IL,62033,FRAILEY,,"607 W. BURTON STREET
GILLESPIE, IL 62033
(39.117538, -89.820385)"
1388,STEPHEN NONN,,157 MAIN STREET,SUITE 354,EDWARDSVILLE,IL,62025,STEPHEN,NO,"157 MAIN STREET
EDWARDSVILLE, IL 62025
(38.813125, -89.957694)"
1356,MARQUIS BEVERAGE,(217) 429-5282,1234 W. CERRO GORDO,,DECATUR,IL,62522,MARQUIS,BE,"1234 W. CERRO GORDO
DECATUR, IL 62522
(39.846561, -88.975229)"
889,TARGHETTA/RHONDA,,123 E. CENTER,,BRIGHTON,IL,62012,TARGHET,TA/,"123 E. CENTER
BRIGHTON, IL 62012
(38.81581, -89.96202)"
649,"GOODIN ASSOCIATES, LTD",,3473 S. ILLINOIS AVENUE,,CARBONDALE,IL,62903,GOODIN,ASS,"3473 S. ILLINOIS AVENUE
CARBONDALE, IL 62903
(37.676325, -89.229985)"
1675,CHAD RIVES,,17125 STAGECOACH ROAD,,CARLINVILLE,IL,62626,RIVES/C,HAD,"17125 STAGECOACH ROAD
CARLINVILLE, IL 62626
(39.246161, -89.905815)"
177,VOTEC,,16870 W. BERNARDO,,SAN DIEGO,CA,92127,VOTEC,,"16870 W. BERNARDO
SAN DIEGO, CA 92127
(33.019772, -117.08085)"
719,EVELYN  PIEPER,,822 N. WOOD STREET,,STAUNTON,IL,62088,EVELYN,PIE,"822 N. WOOD STREET
STAUNTON, IL 62088
(39.019753, -89.788676)"
475,TJ'S,,205 NORTH HARDROAD,,BENLD,IL,62009,TJ'S,,"205 NORTH HARDROAD
BENLD, IL 62009
(39.100369, -89.812405)"
119,KC CRYSTAL BALLROOM,,20631 STAUNTON ROAD,,STAUNTON,IL,62088,KC CRYS,TAL,"20631 STAUNTON ROAD
STAUNTON, IL 62088
(39.020824, -89.757143)"
996,SOUTHERN IL UNIVERSITY CARBOND,,1202 DOUGLAS DRIVE EAST,,CARBONDALE,IL,62901,SOUTHER,N I,"1202 DOUGLAS DRIVE EAST
CARBONDALE, IL 62901
(37.712644, -89.228877)"
328,ROYAL PUBLISHING INC.,,7620 N. HARKER DRIVE,,PEORIA,IL,616151849,ROYAL P,UBL,"7620 N. HARKER DRIVE
PEORIA, IL 616151849
(40.780463, -89.625345)"
862,DONALD MCDANIELS,,315 MOUNTS,,CARLINVILLE,IL,62069,MCDANIE,LS,"315 MOUNTS
CARLINVILLE, IL 62069
(39.28998, -89.884223)"
72,AUTOMON CORPORATION,,14555 NORTH SCOTTSDALE ROAD,SUITE 300,SCOTTSDALE,AZ,85254,AUTOMON,CO,"14555 NORTH SCOTTSDALE ROAD
SCOTTSDALE, AZ 85254
(33.616619, -111.925693)"
1125,ROBERT KLAUS,,904 SOUTH BROAD ST.,,CARLINVILLE,IL,62626,KLAUS/R,OBE,"904 SOUTH BROAD ST.
CARLINVILLE, IL 62626
(39.271366, -89.881658)"
784,VIRDEN TRUE VALUE HARDWARE,,144 E. DEAN STREET,,VIRDEN,IL,62690,VIRDENT,RUE,"144 E. DEAN STREET
VIRDEN, IL 62690
(39.500502, -89.76734)"
1136,TIMELESS MOMENTS PHOTOGRAPHY,(217) 854-9654,618 MORGAN STREET,,CARLINVILLE,IL,62626,TIMELES,S M,"618 MORGAN STREET
CARLINVILLE, IL 62626
(39.282195, -89.874235)"
1244,SARAH OSWALD,,703 SUMNER,,CARLINVILLE,IL,62626,OSWALD/,SAR,"703 SUMNER
CARLINVILLE, IL 62626
(39.28716, -89.876258)"
421,JIM PTICHFORD,,18303 BLACKHAWK DRIVE,,GIRARD,IL,62640,PITCHFO,RD/,"18303 BLACKHAWK DRIVE
GIRARD, IL 62640
(39.447031, -89.805262)"
735,CITIZENS STATE BANK OF SHIPMAN,,111 KEATING STREET,P.O. BOX 20,SPRINGFIELD,IL,62685,CITIZEN,S S,"111 KEATING STREET
SPRINGFIELD, IL 62685
(39.1178, -90.04435)"
424,MARGARET DUNN,,21012 CUMBERLAND ROAD,,CHESTERFIELD,IL,62630,MARGARE,T D,"21012 CUMBERLAND ROAD
CHESTERFIELD, IL 62630
(39.305382, -90.040216)"
143,MAYFIELD PRODUCE COMPANY  INC.,,623 S. MAPLE,,STAUNTON,IL,62088,MAYFIEL,D P,"623 S. MAPLE
STAUNTON, IL 62088
(39.00782, -89.784666)"
1231,DOWNTOWN RESEARCH/DEVELOPMENT,,28 WEST 25TH STREET,8TH FLOOR,NEW YORK,NY,10010,DOWNTOW,N R,"28 WEST 25TH STREET
NEW YORK, NY 10010
(40.743359, -73.989896)"
1255,FIRNHABER FLORISTS,,221 WEST MAIN ST,,STAUNTON,IL,62088,FIRNHAB,ER,"221 WEST MAIN ST
STAUNTON, IL 62088
(39.012132, -89.788662)"
596,CHATHAM VETERINARY CLINIC,,1500 N. MAIN STREET,P.O. BOX 498,CHATHAM,IL,626290498,CHATHAM,VE,"1500 N. MAIN STREET
CHATHAM, IL 626290498
(39.687955, -89.70476)"
1215,ELIZABETH LEHMANN,,28667 CARLINVILLE CUT OFF ROA,,GIRARD,IL,62640,LEHMANN,/EL,"28667 CARLINVILLE CUT OFF ROA
GIRARD, IL 62640
(39.416741, -89.868918)"
595,CITIZENS NATIONAL BANK,,404 N. BROAD STREET,,CARLINVILLE,IL,62626,CITIZEN,S N,"404 N. BROAD STREET
CARLINVILLE, IL 62626
(39.284173, -89.88168)"
266,SMOKY  JENNINGS CHEVROLET INC.,,152 NORTH MAIN STREET,P.O. BOX 199,PALMYRA,IL,62674,SMOKY J,ENN,"152 NORTH MAIN STREET
PALMYRA, IL 62674
(39.438271, -89.995587)"
185,SAAP,,725 SOUTH SECOND STREET,,SPRINGFIELD,IL,62704,SAAP,,"725 SOUTH SECOND STREET
SPRINGFIELD, IL 62704
(39.794717, -89.65346)"
154,JOHN MURPHY,,5804 HETTICK ROAD,,HETTICK,IL,62649,MURPHY,,"5804 HETTICK ROAD
HETTICK, IL 62649
(39.346954, -90.040726)"
1649,CORONER'S FEE FUND,,,,CARLINVILLE,IL,62626,CORONER,'S,"CARLINVILLE, IL 62626
(39.277839, -89.888087)"
456,JOSE VILLEGAS M.D.,,205 OAKLAND AVENUE,BOX 511,CARLINVILLE,IL,62626,VILLEGA,S M,"205 OAKLAND AVENUE
CARLINVILLE, IL 62626
(39.277643, -89.871657)"
519,BRENT CAIN,,19 COTTONWOOD DRIVE,P.O. BOX 184,CARLINVILLE,IL,62626,CAIN/BR,ENT,"19 COTTONWOOD DRIVE
CARLINVILLE, IL 62626
(39.266092, -89.889585)"
9019,SOUTH PALMYRA TOWNSHIP SUPERVI,,8507 HOFF LANE,,PALMYRA,IL,62674,19,,"8507 HOFF LANE
PALMYRA, IL 62674
(39.376709, -89.990494)"
616,JASON STIEGLITZ,,4251 BAKER ROAD,,BUNKER HILL,IL,62014,STIEGLI,TZ/,"4251 BAKER ROAD
BUNKER HILL, IL 62014
(39.057122, -90.029114)"
848,SALEM TIRE CENTER,,1100 EAST MAIN,,SALEM,IL,62881,SALEM,TIR,"1100 EAST MAIN
SALEM, IL 62881
(38.627626, -88.933238)"
679,HEIGHTS FINANCE CORPORATION,,232 S. MAIN STREET,,HILLSBORO,IL,62049,HEIGHTS,FI,"232 S. MAIN STREET
HILLSBORO, IL 62049
(39.160047, -89.493396)"
1086,LEE LOBUE,,1025 MAYO STREET,,CARLINVILLE,IL,62626,LOBUE/L,EE,"1025 MAYO STREET
CARLINVILLE, IL 62626
(39.270438, -89.87712)"
9006,NILWOOD TOWNSHIP SUPERVISOR,,28162 CAMBRIDGE ROAD,,GIRARD,IL,62640,6,,"28162 CAMBRIDGE ROAD
GIRARD, IL 62640
(39.408881, -89.784091)"
1121,AMERICAN DRUG SCREEN CORPORATI,,5358 IRWINDALE AVENUE,,IRWINDALE,CA,91706,AMERICA,N D,"5358 IRWINDALE AVENUE
IRWINDALE, CA 91706
(34.110316, -117.934005)"
1479,HENDERSON INC. & ASSOCIATES,,211 EAST VANDALIA,,EDWARDSVILLE,IL,62025,HENDERS,ON,"211 EAST VANDALIA
EDWARDSVILLE, IL 62025
(38.811591, -89.954267)"
1359,EVAN IBBERSON,,352 SOUTH EMMETT,,VIRDEN,IL,62690,EVAN IB,BER,"352 SOUTH EMMETT
VIRDEN, IL 62690
(39.496908, -89.763052)"
786,IMMANUEL LUTHERAN CHURCH,,111 EAST MAIN STREET,,MT. OLIVE,IL,62069,IMMANUE,L L,"111 EAST MAIN STREET
MT. OLIVE, IL 62069
(39.072134, -89.726353)"
351,BARBARA SNODGRASS,,280 MELODY LANE,,VIRDEN,IL,62690,SNODGRA,SS/,"280 MELODY LANE
VIRDEN, IL 62690
(39.49594, -89.773074)"
1028,MICHAEL KOSTICH,,4253 BONO ROAD,,STAUNTON,IL,62088,KOSTICH,/MI,"4253 BONO ROAD
STAUNTON, IL 62088
(39.053669, -89.774839)"
681,JONATHAN VERTICCHIO,,45 GREENRIDGE DRIVE,,CARLINVILLE,IL,62626,VERTICC,HIO,"45 GREENRIDGE DRIVE
CARLINVILLE, IL 62626
(39.285678, -89.860492)"
838,PATTERSONS MOTORS PARTS,,130 N. HENRIETTA STREET,,VIRDEN,IL,62690,PATTERS,ONS,"130 N. HENRIETTA STREET
VIRDEN, IL 62690
(39.501376, -89.782942)"
9005,SHAWS POINT TOWNSHIP SUPERVISO,,21002 S STANDARD CITY RD,,CARLINVILLE,IL,62626,5,,"21002 S STANDARD CITY RD
CARLINVILLE, IL 62626
(39.307865, -89.788571)"
755,VILLAGE OF MODESTO,,102 E. GRAND STREET,,MODESTO,IL,62667,VILLAGE,OF,"102 E. GRAND STREET
MODESTO, IL 62667
(39.477288, -89.982069)"
1417,SPORTSMAN'S CHOICE,,722 N. MONROE STREET &,311 W. ST. JOHN STREET,LITCHFIELD,IL,62056,SPORTSM,AN,"722 N. MONROE STREET &amp;
LITCHFIELD, IL 62056
(39.17961, -89.65417)"
1367,VIOLET FELCHNER,,701 E. MACOUPIN,,STAUNTON,IL,62088,VIOLET,FEL,"701 E. MACOUPIN
STAUNTON, IL 62088
(39.014137, -89.781831)"
804,GLOBAL TECHNICAL SYSTEMS,,2270 W. MORTON AVENUE,,JACKSONVILLE,IL,62650,GLOBAL,TEC,"2270 W. MORTON AVENUE
JACKSONVILLE, IL 62650
(39.722553, -90.28283)"
647,MEMBERSHIP ROUTE 66 HALL OF FAME & MUSEUM,,110 WEST HOWARD STREET,,PONTIAC,IL,61764,MEMBERS,HIP,"110 WEST HOWARD STREET
PONTIAC, IL 61764
(40.881193, -88.628789)"
1037,I.A.E.M.,,201 PARK WASHINGTON COURT,,FALLS CHURCH,VA,22046,I.A.E.M,.,"201 PARK WASHINGTON COURT
FALLS CHURCH, VA 22046
(38.883004, -77.168989)"
1029,HAINES COURT REPORTING,,2601 SOUTH SPRESSER STREET,,TAYLORVILLE,IL,62568,HAINES,COU,"2601 SOUTH SPRESSER STREET
TAYLORVILLE, IL 62568
(39.522268, -89.327715)"
1180,DONNA PUTNAM,,1002 UNIVERSITY STREET,,CARLINVILLE,IL,62626,PUTNAM/,DON,"1002 UNIVERSITY STREET
CARLINVILLE, IL 62626
(39.290816, -89.873922)"
1047,REVIVAL ANIMAL HEALTH,,1700 ALBANY PLACE SE,PO BOX 200,ORANGE CITY,IA,51041,REVIVAL,AN,"1700 ALBANY PLACE SE
ORANGE CITY, IA 51041
(42.985052, -96.056973)"
9015,BUNKER HILL TOWNSHIP SUPERVISO,,300 E PLEASANT,,BUNKER HILL,IL,62014,15,,"300 E PLEASANT
BUNKER HILL, IL 62014
(39.048547, -89.949771)"
1067,GABE SPRINGER,,618 FAIRMONT PLACE,,HILLSBORO,IL,62049,SPRINGE,R/G,"618 FAIRMONT PLACE
HILLSBORO, IL 62049
(39.155127, -89.498944)"
206,SYNERGY GRAPHICS,,1030 4TH STREET SE,SUITE 110,ST. CLOUD,MN,563041245,SYNERGY,,"1030 4TH STREET SE
ST. CLOUD, MN 563041245
(45.563073, -94.137564)"
1099,DONALD BROWN,,520 EAST 2ND STREET,,STAUNTON,IL,62088,BROWN/D,ONA,"520 EAST 2ND STREET
STAUNTON, IL 62088
(39.008039, -89.781636)"
47,CARLINVILLE AREA HOSPITAL,,20733 N. BROAD STREET,,CARLINVILLE,IL,62626,CARLINV,ILL,"20733 N. BROAD STREET
CARLINVILLE, IL 62626
(39.296251, -89.881597)"
1404,AMERICAN BAR ASSOCIATION,,312 N. CLARK STREET,,CHICAGO,IL,60654,AMERICA,N B,"312 N. CLARK STREET
CHICAGO, IL 60654
(41.888072, -87.631026)"
990,JOHN E. REID & ASSOCIATES SEMI,,209 W. JACKSON BLVD,SUITE 400,CHICAGO,IL,60606,JOHN E.,RE,"209 W. JACKSON BLVD
CHICAGO, IL 60606
(41.878095, -87.634855)"
660,CARLINVILLE AREA HOSPITAL,,1001 MORGAN STREET,,CARLINVILLE,IL,62626,CARLINV,ILL,"1001 MORGAN STREET
CARLINVILLE, IL 62626
(39.282394, -89.869779)"
1238,KELCO SUPPLY COMPANY,,7700 SETZLER PARKWAY N.,,BROOKLYN PARK,MN,55445,KELCO,,"7700 SETZLER PARKWAY N.
BROOKLYN PARK, MN 55445
(45.118796, -93.380267)"
872,KRISTINA MONETTI,,,,BUNKER HILL,IL,62014,MONETTI,/KR,"BUNKER HILL, IL 62014
(39.041502, -89.951988)"
871,D & M TRANSPORT,,#6 KAY PLACE,,JACKSONVILLE,IL,62650,D & M,,"#6 KAY PLACE
JACKSONVILLE, IL 62650
(39.739404, -90.255987)"
9301,FRANK BERTETTI BENLD PUBLIC LI,,308 E CENTRAL AVE,,BENLD,IL,62009,LIB,,"308 E CENTRAL AVE
BENLD, IL 62009
(39.093062, -89.803438)"
